     26.5	      4.2432	    0.820433	    -6.34702	     7.82185	      1.2087	     15.9195	     1.19596	     33.7748	    0.981185	     31.6532	     0.99998	           1	      5.0513	    0.467425	     1.17989	    0.472788	     2.33094	    0.275859	        0	        0	        0	        0	        0	        0	        0	  
       27	     4.25343	    0.822413	    -6.26735	     7.80453	     1.20602	     15.8857	     1.19342	     33.7844	    0.981464	     31.6577	     0.99998	           1	     5.07458	    0.469355	     1.17981	     0.47313	     2.33319	    0.275497	        0	        0	        0	        0	        0	        0	        0	  
     27.5	     4.26275	    0.824215	    -6.19406	     7.78876	     1.20359	     15.8551	     1.19112	     33.7931	    0.981718	     31.6617	     0.99998	           1	     5.09612	    0.471061	     1.18046	    0.474215	     2.33541	     0.27531	        0	        0	        0	        0	        0	        0	        0	  
       28	     4.27187	    0.825978	    -6.12161	     7.77352	     1.20123	     15.8255	      1.1889	     33.8023	    0.981985	     31.6664	     0.99998	           1	     5.11778	    0.472646	     1.18084	    0.474918	     2.33809	    0.275133	        0	        0	        0	        0	        0	        0	        0	  
     28.5	     4.28143	    0.827827	    -6.04487	     7.75754	     1.19876	     15.7944	     1.18656	     33.8112	    0.982244	     31.6705	     0.99998	           1	     5.14094	    0.474336	     1.17705	    0.470322	      2.3403	    0.274728	        0	        0	        0	        0	        0	        0	        0	  
       29	     4.29235	    0.829938	    -5.95636	     7.73938	     1.19596	      15.759	      1.1839	     33.8217	    0.982548	     31.6755	     0.99998	           1	      5.1662	    0.476186	     1.17843	    0.471798	      2.3431	    0.274379	        0	        0	        0	        0	        0	        0	        0	  
     29.5	     4.30251	    0.831903	    -5.87326	     7.72244	     1.19334	     15.7259	     1.18142	     33.8305	    0.982803	     31.6792	     0.99998	           1	     5.18882	    0.478333	     1.17841	    0.471945	     2.34384	    0.273871	        0	        0	        0	        0	        0	        0	        0	  
       30	     4.31243	    0.833821	    -5.79134	     7.70602	      1.1908	     15.6939	     1.17901	     33.8394	    0.983061	     31.6831	     0.99998	           1	     5.21204	    0.480065	     1.17884	    0.472254	     2.34664	    0.273539	        0	        0	        0	        0	        0	        0	        0	  
     30.5	     4.32123	    0.835522	    -5.71795	     7.69151	     1.18856	     15.6655	     1.17688	     33.8471	    0.983287	     31.6865	     0.99998	           1	     5.23376	    0.481877	     1.17849	    0.471883	     2.34818	    0.273193	        0	        0	        0	        0	        0	        0	        0	  
       31	     4.33107	    0.837425	     -5.6351	      7.6753	     1.18605	     15.6338	     1.17449	     33.8555	     0.98353	       31.69	     0.99998	           1	     5.25505	    0.483793	     1.17704	    0.470098	     2.34967	    0.272817	        0	        0	        0	        0	        0	        0	        0	  
     31.5	     4.34015	     0.83918	    -5.55793	     7.66035	     1.18374	     15.6045	     1.17229	      33.863	    0.983747	     31.6929	     0.99998	           1	     5.27623	    0.485849	     1.17611	    0.469202	     2.35073	    0.272472	        0	        0	        0	        0	        0	        0	        0	  
       32	     4.34915	     0.84092	    -5.48076	     7.64562	     1.18147	     15.5758	     1.17014	     33.8707	    0.983971	     31.6961	     0.99998	           1	     5.29615	    0.487488	     1.17547	    0.468702	     2.35149	    0.272111	        0	        0	        0	        0	        0	        0	        0	  
     32.5	     4.35767	    0.842568	      -5.407	      7.6317	     1.17932	     15.5486	      1.1681	     33.8779	     0.98418	      31.699	     0.99998	           1	     5.31643	     0.48939	     1.17511	    0.468773	     2.35334	    0.271801	        0	        0	        0	        0	        0	        0	        0	  
       33	     4.36595	    0.844169	    -5.33465	     7.61829	     1.17724	     15.5226	     1.16614	     33.8856	    0.984403	     31.7026	     0.99998	           1	     5.33653	    0.490676	     1.17553	    0.469949	     2.35599	    0.271589	        0	        0	        0	        0	        0	        0	        0	  
     33.5	     4.37407	    0.845739	    -5.26302	     7.60516	     1.17522	     15.4973	     1.16424	     33.8931	    0.984622	     31.7061	     0.99998	           1	     5.35537	    0.492301	     1.17485	      0.4689	     2.35766	    0.271212	        0	        0	        0	        0	        0	        0	        0	  
       34	     4.38331	    0.847525	    -5.18079	      7.5902	      1.1729	     15.4683	     1.16206	     33.9011	    0.984856	     31.7095	     0.99998	           1	     5.37625	    0.494197	     1.17535	     0.46949	     2.35921	    0.270863	        0	        0	        0	        0	        0	        0	        0	  
     34.5	     4.39087	    0.848987	     -5.1129	     7.57806	     1.17103	     15.4447	     1.16029	     33.9079	    0.985053	     31.7125	     0.99998	           1	     5.39335	    0.495593	     1.17609	    0.470868	     2.36119	    0.270682	        0	        0	        0	        0	        0	        0	        0	  
       35	     4.39855	    0.850472	    -5.04332	     7.56571	     1.16912	     15.4207	     1.15849	     33.9145	    0.985243	     31.7152	     0.99998	           1	     5.41105	    0.497371	      1.1754	    0.470484	     2.36274	    0.270381	        0	        0	        0	        0	        0	        0	        0	  
     35.5	     4.40687	     0.85208	    -4.96724	     7.55239	     1.16706	     15.3947	     1.15653	     33.9213	    0.985441	     31.7178	     0.99998	           1	     5.43109	    0.498934	     1.17623	    0.471526	     2.36406	     0.27007	        0	        0	        0	        0	        0	        0	        0	  
       36	     4.41451	    0.853558	    -4.89675	     7.54015	     1.16517	      15.371	     1.15475	     33.9277	    0.985627	     31.7204	     0.99998	           1	     5.44885	    0.500371	     1.17726	    0.472941	     2.36631	    0.269921	        0	        0	        0	        0	        0	        0	        0	  
     36.5	     4.42191	    0.854988	    -4.82788	     7.52836	     1.16335	      15.348	     1.15303	     33.9338	    0.985803	     31.7228	     0.99998	           1	     5.46547	    0.501964	     1.17695	    0.472901	      2.3684	    0.269689	        0	        0	        0	        0	        0	        0	        0	  
       37	     4.42975	    0.856504	    -4.75428	     7.51591	     1.16142	     15.3239	     1.15121	     33.9405	    0.985998	     31.7256	     0.99998	           1	     5.48299	    0.503367	     1.17592	    0.471934	     2.36968	    0.269276	        0	        0	        0	        0	        0	        0	        0	  
     37.5	     4.43663	    0.857834	    -4.68917	     7.50502	     1.15974	     15.3028	     1.14963	     33.9464	    0.986172	     31.7281	     0.99998	           1	     5.49805	    0.504654	     1.17656	    0.473103	     2.37089	    0.269164	        0	        0	        0	        0	        0	        0	        0	  
       38	     4.44315	    0.859095	     -4.6269	     7.49469	     1.15814	     15.2829	     1.14813	     33.9521	    0.986335	     31.7305	     0.99998	           1	     5.51245	    0.505989	     1.17759	    0.474669	     2.37235	    0.268926	        0	        0	        0	        0	        0	        0	        0	  
     38.5	     4.45087	    0.860588	    -4.55251	     7.48253	     1.15626	     15.2593	     1.14636	     33.9587	    0.986527	     31.7332	     0.99998	           1	     5.52913	    0.507399	     1.17707	    0.474172	     2.37442	    0.268607	        0	        0	        0	        0	        0	        0	        0	  
       39	     4.45799	    0.861964	    -4.48334	     7.47131	     1.15453	     15.2376	     1.14473	     33.9646	    0.986701	     31.7356	     0.99998	           1	     5.54527	    0.508794	     1.17633	    0.473151	     2.37598	    0.268419	        0	        0	        0	        0	        0	        0	        0	  
     39.5	     4.46599	    0.863511	      -4.405	     7.45876	     1.15259	     15.2134	     1.14291	     33.9713	    0.986895	     31.7383	     0.99998	           1	     5.56291	    0.510626	     1.17597	    0.473008	     2.37647	     0.26799	        0	        0	        0	        0	        0	        0	        0	  
       40	     4.47363	    0.864988	    -4.32962	     7.44683	     1.15075	     15.1902	     1.14117	     33.9777	    0.987079	     31.7408	     0.99998	           1	     5.58115	    0.512056	     1.17559	    0.472484	     2.37585	    0.267338	        0	        0	        0	        0	        0	        0	        0	  
     40.5	     4.48103	    0.866419	      -4.256	     7.43527	     1.14896	     15.1677	     1.13948	     33.9835	    0.987248	      31.743	     0.99998	           1	     5.59747	    0.513794	     1.17638	    0.472732	     2.37813	    0.267283	        0	        0	        0	        0	        0	        0	        0	  
       41	     4.48839	    0.867842	     -4.1822	     7.42382	     1.14719	     15.1454	     1.13781	     33.9893	    0.987416	     31.7451	     0.99998	           1	     5.61475	    0.515454	       1.177	    0.473573	     2.37949	    0.266876	        0	        0	        0	        0	        0	        0	        0	  
     41.5	     4.49539	    0.869196	    -4.11146	     7.41294	     1.14551	     15.1243	     1.13622	     33.9948	    0.987577	     31.7471	     0.99998	           1	     5.63053	     0.51702	     1.17715	    0.473807	     2.38065	    0.266612	        0	        0	        0	        0	        0	        0	        0	  
       42	     4.50271	    0.870611	    -4.03689	     7.40159	     1.14376	     15.1023	     1.13457	     34.0007	    0.987748	     31.7493	     0.99998	           1	     5.64613	    0.518362	     1.17725	    0.474412	     2.38278	    0.266505	        0	        0	        0	        0	        0	        0	        0	  
     42.5	     4.51039	    0.872096	    -3.95806	     7.38966	     1.14192	     15.0791	     1.13283	     34.0064	    0.987913	     31.7512	     0.99998	           1	     5.66305	    0.520542	     1.17729	    0.474823	      2.3832	    0.266251	        0	        0	        0	        0	        0	        0	        0	  
       43	     4.51807	    0.873581	    -3.87865	     7.37782	     1.14009	     15.0561	      1.1311	     34.0123	    0.988086	     31.7533	     0.99998	           1	     5.67997	    0.522241	     1.17695	    0.474305	     2.38355	    0.265939	        0	        0	        0	        0	        0	        0	        0	  
     43.5	     4.52507	    0.874934	    -3.80577	     7.36707	     1.13842	     15.0353	     1.12953	     34.0179	    0.988248	     31.7554	     0.99998	           1	     5.69467	    0.523678	     1.17859	    0.476553	     2.38535	     0.26582	        0	        0	        0	        0	        0	        0	        0	  
       44	     4.53215	    0.876303	    -3.73147	      7.3562	     1.13674	      15.014	     1.12793	     34.0228	    0.988391	     31.7568	     0.99998	           1	     5.71081	    0.525435	     1.17807	    0.476111	     2.38608	    0.265467	        0	        0	        0	        0	        0	        0	        0	  
     44.5	     4.53887	    0.877602	    -3.66043	     7.34591	     1.13515	      14.994	     1.12643	     34.0279	    0.988538	     31.7585	     0.99998	           1	     5.72545	    0.527154	     1.17943	    0.478647	      2.3863	    0.265095	        0	        0	        0	        0	        0	        0	        0	  
       45	     4.54603	    0.878987	     -3.5842	     7.33497	     1.13346	     14.9728	     1.12484	     34.0333	    0.988696	     31.7603	     0.99998	           1	     5.74231	    0.528809	      1.1798	    0.479038	     2.38729	    0.264814	        0	        0	        0	        0	        0	        0	        0	  
     45.5	     4.55271	    0.880278	     -3.5125	     7.32477	     1.13189	     14.9529	     1.12334	     34.0381	    0.988835	     31.7618	     0.99998	           1	     5.75694	    0.530343	     1.17852	    0.477862	     2.38805	     0.26451	        0	        0	        0	        0	        0	        0	        0	  
       46	     4.55959	    0.881609	    -3.43817	     7.31432	     1.13027	     14.9326	     1.12182	     34.0433	    0.988986	     31.7635	     0.99998	           1	     5.77224	    0.531913	      1.1776	    0.477149	     2.38885	    0.264171	        0	        0	        0	        0	        0	        0	        0	  
     46.5	     4.56643	    0.882931	    -3.36372	     7.30395	     1.12867	     14.9127	     1.12032	     34.0488	    0.989145	     31.7656	     0.99998	           1	     5.78784	    0.533386	     1.17712	    0.476287	     2.39077	    0.264182	        0	        0	        0	        0	        0	        0	        0	  
       47	     4.57347	    0.884292	    -3.28662	     7.29328	     1.12702	     14.8919	     1.11876	     34.0539	    0.989293	     31.7671	     0.99998	           1	     5.80392	    0.534994	     1.17612	    0.474865	     2.39132	    0.263918	        0	        0	        0	        0	        0	        0	        0	  
     47.5	     4.58103	    0.885754	    -3.20324	     7.28185	     1.12525	     14.8697	      1.1171	     34.0594	    0.989452	     31.7688	     0.99998	           1	      5.8209	     0.53686	     1.17674	    0.475955	     2.39226	    0.263601	        0	        0	        0	        0	        0	        0	        0	  
       48	     4.58799	      0.8871	    -3.12593	     7.27139	     1.12364	     14.8495	     1.11558	     34.0647	    0.989607	     31.7707	     0.99998	           1	     5.83608	     0.53837	     1.17564	    0.474873	     2.39404	    0.263476	        0	        0	        0	        0	        0	        0	        0	  
     48.5	     4.59431	    0.888322	    -3.05526	     7.26187	     1.12217	     14.8311	     1.11419	     34.0693	    0.989742	     31.7722	     0.99998	           1	     5.85102	     0.54001	     1.17462	    0.474098	     2.39483	    0.263243	        0	        0	        0	        0	        0	        0	        0	  
       49	     4.60219	    0.889845	    -2.96655	     7.25008	     1.12034	     14.8083	     1.11248	     34.0752	    0.989912	     31.7741	     0.99998	           1	     5.86992	    0.541818	     1.17467	     0.47433	     2.39498	    0.262805	        0	        0	        0	        0	        0	        0	        0	  
     49.5	     4.60887	    0.891137	    -2.89083	     7.24007	      1.1188	     14.7888	     1.11101	     34.0797	    0.990044	     31.7753	     0.99998	           1	     5.88492	    0.543539	     1.17406	    0.473712	      2.3965	    0.262691	        0	        0	        0	        0	        0	        0	        0	  
       50	     4.61611	    0.892537	     -2.8083	     7.22925	     1.11713	     14.7678	     1.10944	     34.0849	    0.990193	     31.7768	     0.99998	           1	     5.90094	    0.545457	     1.17286	    0.472493	     2.39695	     0.26237	        0	        0	        0	        0	        0	        0	        0	  
     50.5	     4.62303	    0.893875	     -2.7289	     7.21894	     1.11553	     14.7477	     1.10793	     34.0896	    0.990331	     31.7781	     0.99998	           1	     5.91654	    0.547285	     1.17334	    0.473358	     2.39729	    0.261976	        0	        0	        0	        0	        0	        0	        0	  
       51	     4.62939	    0.895104	    -2.65543	     7.20951	     1.11408	     14.7295	     1.10656	     34.0942	    0.990465	     31.7795	     0.99998	           1	     5.93112	    0.548815	     1.17239	    0.472835	     2.39772	    0.261789	        0	        0	        0	        0	        0	        0	        0	  
     51.5	     4.63547	     0.89628	    -2.58472	      7.2005	     1.11268	      14.712	     1.10525	     34.0986	    0.990591	     31.7808	     0.99998	           1	      5.9439	    0.550454	     1.17096	    0.471437	     2.39842	    0.261577	        0	        0	        0	        0	        0	        0	        0	  
       52	     4.64167	    0.897479	    -2.51213	     7.19131	     1.11126	     14.6943	     1.10391	      34.103	    0.990719	     31.7821	     0.99998	           1	     5.95734	    0.551922	     1.17137	     0.47205	     2.39966	     0.26154	        0	        0	        0	        0	        0	        0	        0	  
     52.5	     4.64755	    0.898616	    -2.44286	     7.18265	     1.10992	     14.6774	     1.10265	     34.1071	    0.990838	     31.7833	     0.99998	           1	     5.96952	    0.553383	     1.17175	    0.472976	     2.40112	    0.261448	        0	        0	        0	        0	        0	        0	        0	  
       53	     4.65435	     0.89993	    -2.36225	     7.17266	     1.10838	     14.6581	      1.1012	      34.112	    0.990982	     31.7848	     0.99998	           1	     5.98476	    0.554898	     1.17245	    0.474147	     2.40155	    0.261029	        0	        0	        0	        0	        0	        0	        0	  
     53.5	     4.66051	    0.901121	    -2.28873	     7.16362	     1.10698	     14.6408	     1.09989	     34.1167	    0.991118	     31.7864	     0.99998	           1	     5.99916	    0.556273	      1.1714	    0.472765	     2.40317	    0.260834	        0	        0	        0	        0	        0	        0	        0	  
       54	     4.66791	    0.902552	    -2.19989	     7.15277	     1.10531	     14.6199	     1.09832	     34.1221	    0.991275	     31.7882	     0.99998	           1	       6.015	    0.558071	     1.17252	     0.47497	      2.4041	    0.260495	        0	        0	        0	        0	        0	        0	        0	  
     54.5	     4.67439	    0.903805	    -2.12163	      7.1433	     1.10385	     14.6015	     1.09695	     34.1266	    0.991405	     31.7894	     0.99998	           1	     6.02904	    0.559632	     1.17234	     0.47493	     2.40517	    0.260289	        0	        0	        0	        0	        0	        0	        0	  
       55	     4.68075	    0.905035	    -2.04439	     7.13405	     1.10241	     14.5836	      1.0956	     34.1311	    0.991536	     31.7907	     0.99998	           1	     6.04392	    0.560907	     1.17168	    0.473929	     2.40519	    0.259848	        0	        0	        0	        0	        0	        0	        0	  
     55.5	     4.68711	    0.906265	    -1.96667	     7.12478	     1.10098	     14.5657	     1.09426	     34.1356	    0.991666	      31.792	     0.99998	           1	     6.05892	    0.562573	      1.1707	     0.47327	      2.4064	     0.25966	        0	        0	        0	        0	        0	        0	        0	  
       56	     4.69287	    0.907378	    -1.89583	     7.11643	     1.09969	     14.5496	     1.09304	     34.1396	    0.991782	     31.7931	     0.99998	           1	     6.07122	    0.564095	     1.17015	    0.473053	     2.40618	    0.259453	        0	        0	        0	        0	        0	        0	        0	  
     56.5	     4.69851	    0.908469	    -1.82604	     7.10824	     1.09843	     14.5338	     1.09185	     34.1435	    0.991895	     31.7942	     0.99998	           1	     6.08316	    0.565572	     1.17041	    0.473809	     2.40726	    0.259284	        0	        0	        0	        0	        0	        0	        0	  
       57	     4.70519	     0.90976	    -1.74287	     7.09854	     1.09693	      14.515	     1.09045	     34.1479	    0.992024	     31.7953	     0.99998	           1	     6.09666	    0.567409	     1.16899	    0.471986	     2.40801	    0.259152	        0	        0	        0	        0	        0	        0	        0	  
     57.5	     4.71163	    0.911005	    -1.66225	     7.08924	     1.09549	      14.497	     1.08909	     34.1522	    0.992148	     31.7963	     0.99998	           1	      6.1101	    0.569016	     1.16925	      0.4725	     2.40857	    0.258937	        0	        0	        0	        0	        0	        0	        0	  
       58	     4.71855	    0.912343	    -1.57515	     7.07924	     1.09395	     14.4776	     1.08764	     34.1567	    0.992279	     31.7974	     0.99998	           1	     6.12462	    0.570978	     1.16922	    0.472803	      2.4095	    0.258748	        0	        0	        0	        0	        0	        0	        0	  
     58.5	     4.72443	     0.91348	     -1.5007	     7.07079	     1.09264	     14.4613	     1.08641	     34.1606	    0.992393	     31.7984	     0.99998	           1	     6.13692	    0.572608	     1.16943	    0.472756	     2.40927	    0.258594	        0	        0	        0	        0	        0	        0	        0	  
       59	     4.73039	    0.914633	    -1.42475	     7.06223	     1.09132	     14.4447	     1.08517	     34.1646	    0.992509	     31.7994	     0.99998	           1	     6.14952	    0.574205	     1.16904	    0.472517	     2.41062	    0.258443	        0	        0	        0	        0	        0	        0	        0	  
     59.5	     4.73655	    0.915824	    -1.34583	     7.05342	     1.08996	     14.4278	     1.08389	      34.169	    0.992637	     31.8007	     0.99998	           1	     6.16266	    0.575584	     1.16934	    0.472757	      2.4116	    0.258159	        0	        0	        0	        0	        0	        0	        0	  
       60	     4.74375	    0.917216	    -1.25311	     7.04313	     1.08837	     14.4079	      1.0824	     34.1738	    0.992777	     31.8019	     0.99998	           1	      6.1785	    0.577572	     1.16921	    0.473276	     2.41317	    0.257985	        0	        0	        0	        0	        0	        0	        0	  
     60.5	      4.7509	      0.9186	    -1.16039	      7.0329	     1.08679	     14.3881	     1.08091	     34.1783	    0.992909	     31.8029	     0.99998	           1	     6.19368	    0.579769	     1.16864	     0.47269	     2.41417	    0.257824	        0	        0	        0	        0	        0	        0	        0	  
       61	      4.7573	    0.919838	     -1.0771	     7.02379	     1.08538	     14.3705	     1.07959	     34.1823	    0.993024	     31.8037	     0.99998	           1	     6.20772	      0.5817	     1.16904	    0.472955	     2.41486	    0.257666	        0	        0	        0	        0	        0	        0	        0	  
     61.5	      4.7627	    0.920882	    -1.00643	     7.01612	     1.08419	     14.3557	     1.07848	     34.1859	    0.993129	     31.8046	     0.99998	           1	      6.2196	     0.58318	     1.16907	    0.473405	     2.41571	    0.257525	        0	        0	        0	        0	        0	        0	        0	  
       62	     4.76998	    0.922289	   -0.910674	     7.00581	      1.0826	     14.3358	     1.07698	     34.1908	    0.993272	     31.8058	     0.99998	           1	     6.23478	    0.585136	     1.16783	    0.472185	     2.41531	    0.257097	        0	        0	        0	        0	        0	        0	        0	  
     62.5	     4.77638	    0.923527	   -0.826062	     6.99675	      1.0812	     14.3183	     1.07567	     34.1949	    0.993389	     31.8067	     0.99998	           1	     6.24912	    0.587018	     1.16907	    0.474152	     2.41647	    0.256928	        0	        0	        0	        0	        0	        0	        0	  
       63	     4.78254	    0.924718	    -0.74419	     6.98805	     1.07985	     14.3015	     1.07441	     34.1989	    0.993506	     31.8076	     0.99998	           1	     6.26315	    0.588697	     1.16913	    0.474025	     2.41608	    0.256473	        0	        0	        0	        0	        0	        0	        0	  
     63.5	     4.78914	    0.925994	   -0.655993	     6.97875	     1.07842	     14.2835	     1.07306	     34.2029	    0.993623	     31.8084	     0.99998	           1	     6.27671	    0.590668	     1.16831	    0.472954	     2.41568	    0.256114	        0	        0	        0	        0	        0	        0	        0	  
       64	     4.79598	    0.927316	   -0.564142	     6.96915	     1.07693	     14.2651	     1.07167	     34.2076	    0.993759	     31.8096	     0.99998	           1	     6.29105	    0.592447	     1.16812	     0.47337	     2.41603	    0.255746	        0	        0	        0	        0	        0	        0	        0	  
     64.5	      4.8023	    0.928538	   -0.478846	     6.96027	     1.07556	      14.248	     1.07039	     34.2116	    0.993875	     31.8104	     0.99998	           1	     6.30437	    0.594327	     1.16707	    0.473087	     2.41711	    0.255527	        0	        0	        0	        0	        0	        0	        0	  
       65	      4.8091	    0.929853	   -0.386617	     6.95077	     1.07409	     14.2297	     1.06901	     34.2161	    0.994005	     31.8115	     0.99998	           1	     6.31865	    0.596173	     1.16695	    0.473186	     2.41668	    0.255159	        0	        0	        0	        0	        0	        0	        0	  
     65.5	     4.81618	    0.931222	   -0.290133	     6.94089	     1.07257	     14.2106	     1.06758	     34.2205	    0.994134	     31.8124	     0.99998	           1	     6.33377	    0.598132	     1.16558	    0.471347	     2.41784	    0.254919	        0	        0	        0	        0	        0	        0	        0	  
       66	     4.82266	    0.932475	   -0.201406	     6.93187	     1.07117	     14.1933	     1.06628	     34.2247	    0.994255	     31.8134	     0.99998	           1	     6.34799	    0.600049	     1.16511	    0.471125	     2.41824	    0.254681	        0	        0	        0	        0	        0	        0	        0	  
     66.5	     4.82878	    0.933658	   -0.117179	     6.92336	     1.06986	      14.177	     1.06505	     34.2287	    0.994372	     31.8143	     0.99998	           1	     6.36125	    0.601709	     1.16337	    0.469302	     2.41931	    0.254519	        0	        0	        0	        0	        0	        0	        0	  
       67	      4.8353	    0.934919	  -0.0270242	     6.91431	     1.06846	     14.1595	     1.06374	     34.2328	    0.994491	     31.8151	     0.99998	           1	     6.37427	    0.603662	     1.16268	    0.468695	     2.42002	    0.254276	        0	        0	        0	        0	        0	        0	        0	  
     67.5	      4.8419	    0.936195	   0.0647016	     6.90518	     1.06705	     14.1419	     1.06242	     34.2368	    0.994608	     31.8159	     0.99998	           1	     6.38855	    0.605661	      1.1617	    0.467208	     2.41974	    0.253975	        0	        0	        0	        0	        0	        0	        0	  
       68	     4.84786	    0.937347	    0.147933	     6.89694	     1.06578	     14.1261	     1.06123	     34.2408	    0.994722	     31.8168	     0.99998	           1	     6.40061	    0.607198	     1.16229	    0.468202	     2.41999	    0.253764	        0	        0	        0	        0	        0	        0	        0	  
     68.5	      4.8549	    0.938708	    0.246695	     6.88723	     1.06427	     14.1075	     1.05983	     34.2453	    0.994854	     31.8179	     0.99998	           1	     6.41393	    0.609196	     1.16196	    0.468502	     2.42118	    0.253708	        0	        0	        0	        0	        0	        0	        0	  
       69	     4.86126	    0.939938	    0.336299	     6.87848	     1.06292	     14.0907	     1.05857	     34.2493	    0.994969	     31.8186	     0.99998	           1	     6.42773	    0.611024	     1.15938	    0.465802	     2.42216	    0.253443	        0	        0	        0	        0	        0	        0	        0	  
     69.5	     4.86814	    0.941268	     0.43368	     6.86903	     1.06146	     14.0725	      1.0572	     34.2535	    0.995093	     31.8195	     0.99998	           1	     6.44159	    0.613143	      1.1591	     0.46585	     2.42323	    0.253265	        0	        0	        0	        0	        0	        0	        0	  
       70	     4.87558	    0.942707	     0.53943	     6.85885	     1.05989	     14.0529	     1.05573	      34.258	    0.995224	     31.8202	     0.99998	           1	     6.45689	    0.615477	     1.15835	    0.465087	     2.42375	    0.252887	        0	        0	        0	        0	        0	        0	        0	  
     70.5	     4.88222	    0.943991	    0.634242	     6.84978	     1.05849	     14.0355	     1.05442	     34.2622	    0.995346	     31.8211	     0.99998	           1	     6.46979	    0.617464	     1.15734	    0.464671	     2.42384	    0.252537	        0	        0	        0	        0	        0	        0	        0	  
       71	     4.88826	    0.945159	    0.720863	     6.84155	     1.05721	     14.0197	     1.05323	     34.2659	    0.995453	     31.8218	     0.99998	           1	     6.48191	    0.619371	     1.15675	    0.464142	     2.42431	    0.252341	        0	        0	        0	        0	        0	        0	        0	  
     71.5	     4.89414	    0.946295	    0.805599	     6.83353	     1.05598	     14.0042	     1.05207	     34.2693	    0.995552	     31.8222	     0.99998	           1	     6.49289	    0.621221	     1.15699	    0.464743	     2.42531	    0.252372	        0	        0	        0	        0	        0	        0	        0	  
       72	      4.9005	    0.947525	    0.897652	     6.82489	     1.05464	     13.9875	     1.05082	      34.273	    0.995657	     31.8227	     0.99998	           1	     6.50597	    0.623409	     1.15614	    0.464522	     2.42633	    0.252231	        0	        0	        0	        0	        0	        0	        0	  
     72.5	     4.90706	    0.948794	    0.993034	     6.81599	     1.05327	     13.9705	     1.04954	      34.277	    0.995774	     31.8234	     0.99998	           1	     6.51839	     0.62547	     1.15655	    0.465223	     2.42605	    0.251986	        0	        0	        0	        0	        0	        0	        0	  
       73	     4.91278	    0.949899	     1.07656	     6.80824	     1.05207	     13.9556	     1.04842	     34.2803	    0.995872	     31.8239	     0.99998	           1	     6.53003	      0.6274	     1.15559	    0.464397	     2.42708	    0.251927	        0	        0	        0	        0	        0	        0	        0	  
     73.5	     4.92006	    0.951307	     1.18335	     6.79839	     1.05055	     13.9367	       1.047	     34.2847	    0.995999	     31.8247	     0.99998	           1	     6.54467	    0.629631	      1.1526	    0.461219	     2.42768	    0.251768	        0	        0	        0	        0	        0	        0	        0	  
       74	     4.92762	    0.952769	      1.2947	     6.78819	     1.04897	     13.9171	     1.04553	     34.2891	    0.996126	     31.8253	     0.99998	           1	     6.55979	    0.632385	     1.15397	    0.462917	     2.42689	    0.251324	        0	        0	        0	        0	        0	        0	        0	  
     74.5	     4.93386	    0.953975	     1.38697	      6.7798	     1.04767	     13.9009	     1.04431	     34.2926	    0.996228	     31.8257	     0.99998	           1	     6.57203	    0.634632	     1.15309	    0.462699	     2.42723	    0.251121	        0	        0	        0	        0	        0	        0	        0	  
       75	      4.9405	    0.955259	     1.48559	      6.7709	      1.0463	     13.8838	     1.04303	     34.2966	    0.996343	     31.8263	     0.99998	           1	     6.58535	    0.636621	     1.15123	    0.460894	     2.42777	     0.25097	        0	        0	        0	        0	        0	        0	        0	  
     75.5	     4.94742	    0.956597	     1.58877	     6.76163	     1.04487	     13.8661	     1.04169	     34.3006	    0.996461	     31.8269	     0.99998	           1	     6.59909	    0.638811	     1.15251	     0.46324	     2.42833	     0.25074	        0	        0	        0	        0	        0	        0	        0	  
       76	     4.95562	    0.958183	     1.71149	     6.75067	     1.04317	      13.845	     1.04011	     34.3054	    0.996599	     31.8275	     0.99998	           1	     6.61517	    0.641409	     1.15076	     0.46148	     2.42909	    0.250451	        0	        0	        0	        0	        0	        0	        0	  
     76.5	     4.96358	    0.959722	     1.83103	     6.74006	     1.04153	     13.8246	     1.03858	     34.3099	    0.996729	     31.8281	     0.99998	           1	     6.63077	    0.644153	     1.14934	     0.46046	     2.42871	    0.250193	        0	        0	        0	        0	        0	        0	        0	  
       77	      4.9703	    0.961021	      1.9323	     6.73113	     1.04015	     13.8075	     1.03729	     34.3136	    0.996839	     31.8285	     0.99998	           1	     6.64403	    0.646473	     1.14904	     0.46016	     2.42846	    0.250018	        0	        0	        0	        0	        0	        0	        0	  
     77.5	     4.97686	    0.962289	     2.03154	     6.72243	     1.03881	     13.7908	     1.03604	     34.3175	    0.996952	     31.8291	     0.99998	           1	     6.65663	    0.648519	     1.14797	    0.459074	     2.42976	    0.249896	        0	        0	        0	        0	        0	        0	        0	  
       78	     4.98478	    0.963821	     2.15184	     6.71193	     1.03719	     13.7707	     1.03453	      34.322	    0.997082	     31.8296	     0.99998	           1	     6.67187	     0.65141	     1.14745	    0.458834	     2.43076	    0.249742	        0	        0	        0	        0	        0	        0	        0	  
     78.5	     4.99202	     0.96522	     2.26219	     6.70237	     1.03571	     13.7524	     1.03316	     34.3262	    0.997205	     31.8302	     0.99998	           1	     6.68585	    0.653778	     1.14647	    0.458158	     2.43057	    0.249301	        0	        0	        0	        0	        0	        0	        0	  
