     26.5	     4.24444	    0.820673	    -6.33888	     7.81926	     1.20836	     15.9151	     1.19563	     33.7753	    0.981201	     31.6531	     0.99998	           1	      5.0456	    0.468094	     1.18076	    0.476418	     2.33297	    0.276398	        0	        0	        0	        0	        0	        0	        0	  
       27	     4.25619	    0.822947	    -6.24743	     7.79945	      1.2053	     15.8765	     1.19272	     33.7866	    0.981529	     31.6585	     0.99998	           1	     5.07404	    0.470215	      1.1815	    0.476949	     2.33475	    0.275989	        0	        0	        0	        0	        0	        0	        0	  
     27.5	     4.26583	    0.824811	    -6.17172	     7.78314	     1.20278	     15.8446	     1.19033	     33.7953	    0.981781	     31.6624	     0.99998	           1	     5.09786	    0.472068	     1.18016	    0.475919	     2.33675	    0.275511	        0	        0	        0	        0	        0	        0	        0	  
       28	     4.27471	    0.826527	    -6.10124	     7.76824	     1.20047	     15.8154	     1.18814	     33.8031	    0.982008	     31.6658	     0.99998	           1	     5.11886	    0.473907	     1.17964	    0.474861	     2.33813	    0.275183	        0	        0	        0	        0	        0	        0	        0	  
     28.5	     4.28471	    0.828461	    -6.02107	      7.7515	     1.19789	     15.7827	     1.18568	     33.8122	    0.982271	     31.6698	     0.99998	           1	     5.14262	    0.475864	     1.17928	    0.474482	      2.3402	    0.274746	        0	        0	        0	        0	        0	        0	        0	  
       29	     4.29339	    0.830139	    -5.95078	     7.73701	     1.19565	     15.7545	     1.18357	     33.8202	    0.982505	     31.6735	     0.99998	           1	      5.1617	    0.477472	     1.18024	    0.475488	     2.34274	    0.274602	        0	        0	        0	        0	        0	        0	        0	  
     29.5	     4.30351	    0.832096	    -5.86802	     7.72022	     1.19305	     15.7218	     1.18111	     33.8295	    0.982774	     31.6777	     0.99998	           1	     5.18642	    0.479322	     1.18125	    0.476412	     2.34469	    0.274054	        0	        0	        0	        0	        0	        0	        0	  
       30	     4.31363	    0.834053	    -5.78442	     7.70344	     1.19046	      15.689	     1.17864	     33.8383	     0.98303	     31.6815	     0.99998	           1	     5.21138	    0.481339	     1.18201	    0.477659	     2.34667	    0.273633	        0	        0	        0	        0	        0	        0	        0	  
     30.5	     4.32307	    0.835878	    -5.70574	     7.68787	     1.18805	     15.6587	     1.17636	     33.8468	    0.983276	     31.6852	     0.99998	           1	     5.23304	    0.482998	      1.1812	    0.475843	     2.34853	      0.2732	        0	        0	        0	        0	        0	        0	        0	  
       31	     4.33247	    0.837695	    -5.62665	     7.67243	     1.18567	     15.6287	     1.17411	     33.8555	    0.983529	     31.6892	     0.99998	           1	     5.25427	    0.484775	     1.18197	    0.476441	     2.35057	    0.272826	        0	        0	        0	        0	        0	        0	        0	  
     31.5	     4.34171	    0.839482	    -5.54818	     7.65732	     1.18333	     15.5994	     1.17191	      33.864	    0.983777	     31.6932	     0.99998	           1	     5.27599	     0.48659	       1.183	    0.477855	     2.35174	     0.27232	        0	        0	        0	        0	        0	        0	        0	  
       32	     4.35031	    0.841145	    -5.47444	     7.64326	     1.18116	      15.572	     1.16986	     33.8716	    0.983998	     31.6965	     0.99998	           1	     5.29567	    0.488221	     1.18265	     0.47748	     2.35367	    0.272168	        0	        0	        0	        0	        0	        0	        0	  
     32.5	     4.35887	      0.8428	    -5.40034	     7.62932	       1.179	     15.5449	     1.16782	     33.8792	    0.984217	     31.6997	     0.99998	           1	     5.31517	    0.489896	      1.1829	    0.478017	     2.35554	    0.271763	        0	        0	        0	        0	        0	        0	        0	  
       33	     4.36723	    0.844416	    -5.32729	     7.61577	     1.17691	     15.5187	     1.16585	     33.8869	    0.984441	     31.7033	     0.99998	           1	     5.33347	    0.491451	     1.18169	    0.476695	     2.35832	    0.271608	        0	        0	        0	        0	        0	        0	        0	  
     33.5	     4.37543	    0.846002	    -5.25498	     7.60246	     1.17486	     15.4927	      1.1639	     33.8937	    0.984639	      31.706	     0.99998	           1	     5.35327	    0.493181	      1.1801	    0.474692	     2.36034	    0.271271	        0	        0	        0	        0	        0	        0	        0	  
       34	     4.38375	     0.84761	    -5.18096	     7.58904	     1.17278	     15.4667	     1.16194	     33.9012	    0.984856	     31.7093	     0.99998	           1	     5.37277	    0.494711	     1.17939	    0.473341	     2.36271	     0.27108	        0	        0	        0	        0	        0	        0	        0	  
     34.5	     4.39083	    0.848979	    -5.11738	     7.57767	     1.17102	     15.4446	     1.16028	     33.9073	    0.985034	     31.7119	     0.99998	           1	     5.38897	    0.496003	     1.17963	    0.474081	     2.36421	    0.270752	        0	        0	        0	        0	        0	        0	        0	  
       35	     4.39919	    0.850596	    -5.04162	     7.56428	     1.16895	     15.4188	     1.15834	     33.9151	    0.985261	     31.7155	     0.99998	           1	     5.40865	    0.497389	     1.17922	    0.473636	     2.36608	    0.270279	        0	        0	        0	        0	        0	        0	        0	  
     35.5	     4.40679	    0.852065	    -4.97213	      7.5521	     1.16707	     15.3951	     1.15656	     33.9214	    0.985444	      31.718	     0.99998	           1	     5.42593	    0.498799	     1.18052	    0.475027	     2.36759	    0.270109	        0	        0	        0	        0	        0	        0	        0	  
       36	     4.41343	    0.853349	    -4.91088	     7.54146	     1.16543	     15.3743	       1.155	     33.9267	    0.985597	     31.7199	     0.99998	           1	     5.44261	      0.5002	     1.18125	    0.475882	     2.36832	    0.269828	        0	        0	        0	        0	        0	        0	        0	  
     36.5	     4.42063	    0.854741	    -4.84385	     7.53003	     1.16366	     15.3521	     1.15333	      33.933	    0.985782	     31.7227	     0.99998	           1	     5.46055	    0.501539	     1.18251	    0.477157	     2.36852	    0.269331	        0	        0	        0	        0	        0	        0	        0	  
       37	     4.42927	    0.856411	    -4.76273	     7.51625	     1.16153	     15.3253	     1.15132	     33.9399	    0.985981	     31.7253	     0.99998	           1	     5.48023	    0.503603	     1.18205	    0.476688	     2.37017	    0.269015	        0	        0	        0	        0	        0	        0	        0	  
     37.5	     4.43771	    0.858043	     -4.6828	     7.50284	     1.15946	     15.2994	     1.14937	     33.9471	    0.986189	     31.7282	     0.99998	           1	     5.49865	    0.505292	     1.18174	    0.476606	      2.3732	    0.269031	        0	        0	        0	        0	        0	        0	        0	  
       38	     4.44567	    0.859582	    -4.60684	      7.4903	     1.15752	     15.2749	     1.14753	     33.9535	    0.986376	     31.7307	     0.99998	           1	     5.51707	    0.506998	     1.18199	    0.477213	     2.37396	    0.268456	        0	        0	        0	        0	        0	        0	        0	  
     38.5	     4.45239	    0.860882	    -4.54215	     7.47968	     1.15588	     15.2541	     1.14597	     33.9587	    0.986527	     31.7325	     0.99998	           1	     5.53273	    0.508416	      1.1815	    0.476632	     2.37572	    0.268351	        0	        0	        0	        0	        0	        0	        0	  
       39	     4.46011	    0.862374	    -4.46723	     7.46756	     1.15401	     15.2307	     1.14421	     33.9653	    0.986719	     31.7352	     0.99998	           1	     5.54983	    0.509987	     1.18225	     0.47758	     2.37635	    0.267985	        0	        0	        0	        0	        0	        0	        0	  
     39.5	     4.46715	    0.863735	    -4.39833	     7.45652	      1.1523	     15.2093	     1.14261	     33.9712	    0.986891	     31.7376	     0.99998	           1	     5.56567	    0.511497	     1.18198	    0.477801	     2.37589	    0.267534	        0	        0	        0	        0	        0	        0	        0	  
       40	     4.47491	    0.865236	    -4.32177	     7.44441	     1.15043	     15.1857	     1.14083	     33.9774	    0.987071	       31.74	     0.99998	           1	     5.58289	    0.513331	     1.18274	    0.478964	     2.37532	    0.267102	        0	        0	        0	        0	        0	        0	        0	  
     40.5	     4.48219	    0.866643	    -4.24941	     7.43303	     1.14867	     15.1637	     1.13918	     33.9833	    0.987241	     31.7422	     0.99998	           1	     5.59969	    0.515093	     1.18257	    0.478546	     2.37504	    0.266755	        0	        0	        0	        0	        0	        0	        0	  
       41	     4.48931	     0.86802	    -4.17805	     7.42193	     1.14696	     15.1421	     1.13755	     33.9887	      0.9874	     31.7441	     0.99998	           1	     5.61547	    0.516728	     1.18136	    0.477046	      2.3759	    0.266429	        0	        0	        0	        0	        0	        0	        0	  
     41.5	     4.49623	    0.869358	    -4.10816	     7.41121	      1.1453	     15.1212	     1.13599	     33.9942	     0.98756	     31.7461	     0.99998	           1	     5.63083	    0.518274	     1.18101	    0.476074	     2.37631	    0.265987	        0	        0	        0	        0	        0	        0	        0	  
       42	     4.50363	    0.870789	    -4.03282	     7.39975	     1.14353	      15.099	     1.13432	     34.0002	    0.987733	     31.7484	     0.99998	           1	     5.64823	    0.519744	     1.18156	    0.476715	     2.37832	    0.265921	        0	        0	        0	        0	        0	        0	        0	  
     42.5	     4.51079	    0.872173	    -3.95935	     7.38868	     1.14182	     15.0776	     1.13271	     34.0059	    0.987897	     31.7505	     0.99998	           1	     5.66455	    0.521214	     1.18252	    0.478132	     2.37958	    0.265643	        0	        0	        0	        0	        0	        0	        0	  
       43	     4.51819	    0.873604	     -3.8828	     7.37727	     1.14005	     15.0555	     1.13105	     34.0119	    0.988072	     31.7528	     0.99998	           1	     5.67997	    0.522757	     1.18098	    0.476536	     2.37996	     0.26542	        0	        0	        0	        0	        0	        0	        0	  
     43.5	     4.52495	    0.874911	     -3.8124	     7.36687	     1.13845	     15.0354	     1.12954	     34.0173	    0.988229	     31.7548	     0.99998	           1	     5.69611	    0.524248	     1.18111	    0.476738	     2.38163	    0.265195	        0	        0	        0	        0	        0	        0	        0	  
       44	     4.53287	    0.876442	    -3.72932	      7.3547	     1.13657	     15.0117	     1.12776	      34.023	    0.988396	     31.7566	     0.99998	           1	     5.71381	      0.5263	     1.18084	    0.476999	     2.38385	    0.265092	        0	        0	        0	        0	        0	        0	        0	  
     44.5	     4.54075	    0.877966	    -3.64604	     7.34262	      1.1347	     14.9882	     1.12599	     34.0287	    0.988562	     31.7583	     0.99998	           1	     5.73277	    0.528584	     1.18156	    0.478122	     2.38524	    0.264848	        0	        0	        0	        0	        0	        0	        0	  
       45	     4.54747	    0.879265	    -3.57453	     7.33236	     1.13311	     14.9683	      1.1245	      34.034	    0.988714	     31.7602	     0.99998	           1	     5.74711	    0.530156	     1.18019	    0.476804	     2.38662	    0.264759	        0	        0	        0	        0	        0	        0	        0	  
     45.5	     4.55403	    0.880534	     -3.5042	     7.32238	     1.13157	     14.9488	     1.12304	     34.0387	    0.988853	     31.7617	     0.99998	           1	     5.76216	    0.531672	     1.17836	    0.474467	     2.38706	    0.264417	        0	        0	        0	        0	        0	        0	        0	  
       46	     4.56115	     0.88191	    -3.42731	     7.31154	      1.1299	     14.9279	     1.12146	     34.0441	    0.989009	     31.7636	     0.99998	           1	     5.77776	    0.533426	     1.17779	    0.474255	     2.38777	    0.264272	        0	        0	        0	        0	        0	        0	        0	  
     46.5	     4.56775	    0.883186	    -3.35553	     7.30153	     1.12835	     14.9085	     1.12001	     34.0492	    0.989156	     31.7653	     0.99998	           1	      5.7933	    0.534753	     1.17602	    0.472516	     2.38952	    0.264104	        0	        0	        0	        0	        0	        0	        0	  
       47	     4.57463	    0.884517	    -3.28017	     7.29112	     1.12674	     14.8883	     1.11849	     34.0543	    0.989304	      31.767	     0.99998	           1	      5.8086	    0.536343	     1.17724	    0.473602	     2.39088	    0.263999	        0	        0	        0	        0	        0	        0	        0	  
     47.5	     4.58123	    0.885793	    -3.20734	     7.28116	      1.1252	      14.869	     1.11704	     34.0592	    0.989446	     31.7685	     0.99998	           1	     5.82402	    0.537846	     1.17755	    0.473853	     2.39286	    0.263834	        0	        0	        0	        0	        0	        0	        0	  
       48	     4.58871	    0.887239	    -3.12427	      7.2699	     1.12346	     14.8473	     1.11541	      34.065	    0.989615	     31.7706	     0.99998	           1	     5.83926	    0.539381	     1.17834	    0.474999	     2.39386	    0.263671	        0	        0	        0	        0	        0	        0	        0	  
     48.5	     4.59559	    0.888569	    -3.04734	     7.25958	     1.12187	     14.8275	     1.11392	     34.0705	    0.989776	     31.7727	     0.99998	           1	     5.85336	    0.540976	     1.17855	    0.475744	     2.39451	    0.263414	        0	        0	        0	        0	        0	        0	        0	  
       49	     4.60251	    0.889907	    -2.96946	      7.2492	     1.12026	     14.8073	     1.11241	     34.0754	    0.989918	     31.7741	     0.99998	           1	      5.8707	    0.542694	     1.17885	    0.476343	     2.39452	       0.263	        0	        0	        0	        0	        0	        0	        0	  
     49.5	     4.60935	     0.89123	      -2.892	     7.23898	     1.11868	     14.7875	     1.11092	     34.0803	    0.990061	     31.7757	     0.99998	           1	     5.88456	    0.544453	     1.18108	    0.479152	     2.39575	    0.262801	        0	        0	        0	        0	        0	        0	        0	  
       50	     4.61611	    0.892537	     -2.8149	     7.22891	     1.11713	      14.768	     1.10945	     34.0853	    0.990206	     31.7773	     0.99998	           1	     5.89926	    0.545925	     1.18137	    0.479628	     2.39737	    0.262628	        0	        0	        0	        0	        0	        0	        0	  
     50.5	     4.62283	    0.893836	    -2.73778	     7.21892	     1.11558	     14.7487	       1.108	     34.0902	    0.990349	     31.7788	     0.99998	           1	     5.91528	     0.54741	     1.18039	    0.478745	     2.39745	    0.262267	        0	        0	        0	        0	        0	        0	        0	  
       51	     4.62931	    0.895089	    -2.66292	     7.20932	      1.1141	     14.7301	      1.1066	      34.095	    0.990488	     31.7804	     0.99998	           1	     5.92992	    0.549048	     1.17991	    0.478769	      2.3987	    0.261947	        0	        0	        0	        0	        0	        0	        0	  
     51.5	     4.63679	    0.896535	    -2.57598	     7.19823	     1.11239	     14.7086	     1.10499	     34.1002	    0.990639	     31.7818	     0.99998	           1	       5.946	    0.550829	     1.17974	       0.479	     2.39872	    0.261647	        0	        0	        0	        0	        0	        0	        0	  
       52	     4.64295	    0.897726	    -2.50389	     7.18911	     1.11098	     14.6909	     1.10366	     34.1044	    0.990761	      31.783	     0.99998	           1	     5.96034	    0.552493	     1.17972	    0.479506	     2.40009	    0.261548	        0	        0	        0	        0	        0	        0	        0	  
     52.5	     4.64931	    0.898956	    -2.42899	     7.17974	     1.10953	     14.6727	     1.10229	      34.109	    0.990893	     31.7843	     0.99998	           1	      5.9742	    0.553993	     1.17876	    0.478335	     2.40187	    0.261455	        0	        0	        0	        0	        0	        0	        0	  
       53	     4.65547	    0.900147	    -2.35594	     7.17069	     1.10813	     14.6552	     1.10098	     34.1134	    0.991021	     31.7856	     0.99998	           1	      5.9874	    0.555398	     1.17871	    0.478949	     2.40303	    0.261208	        0	        0	        0	        0	        0	        0	        0	  
     53.5	     4.66151	    0.901315	    -2.28391	     7.16181	     1.10676	      14.638	     1.09968	     34.1176	    0.991142	     31.7868	     0.99998	           1	     6.00084	    0.556677	     1.17766	    0.477449	     2.40393	    0.261029	        0	        0	        0	        0	        0	        0	        0	  
       54	     4.66771	    0.902514	    -2.20949	     7.15273	     1.10535	     14.6203	     1.09836	     34.1217	    0.991261	     31.7878	     0.99998	           1	     6.01458	    0.558339	     1.17857	    0.478529	     2.40381	    0.260616	        0	        0	        0	        0	        0	        0	        0	  
     54.5	     4.67419	    0.903766	    -2.13122	     7.14324	     1.10389	      14.602	     1.09698	     34.1262	    0.991393	     31.7891	     0.99998	           1	     6.02874	    0.559919	     1.17757	    0.477504	     2.40477	    0.260433	        0	        0	        0	        0	        0	        0	        0	  
       55	     4.68143	    0.905166	    -2.04322	     7.13267	     1.10225	     14.5815	     1.09544	     34.1312	    0.991537	     31.7904	     0.99998	           1	     6.04476	    0.561797	     1.17741	    0.477816	     2.40579	    0.260237	        0	        0	        0	        0	        0	        0	        0	  
     55.5	     4.68811	    0.906458	     -1.9616	     7.12294	     1.10075	     14.5627	     1.09403	     34.1357	    0.991669	     31.7916	     0.99998	           1	     6.05844	    0.563469	     1.17654	    0.476944	     2.40721	    0.260107	        0	        0	        0	        0	        0	        0	        0	  
       56	     4.69495	     0.90778	    -1.87755	     7.11301	     1.09922	     14.5434	     1.09258	     34.1403	    0.991804	     31.7928	     0.99998	           1	     6.07332	    0.565219	     1.17788	    0.479096	     2.40651	    0.259746	        0	        0	        0	        0	        0	        0	        0	  
     56.5	     4.70135	    0.909018	    -1.79841	     7.10372	     1.09778	     14.5255	     1.09123	     34.1447	    0.991931	      31.794	     0.99998	           1	     6.08718	     0.56683	     1.17664	    0.477335	      2.4082	    0.259714	        0	        0	        0	        0	        0	        0	        0	  
       57	     4.70767	     0.91024	     -1.7198	     7.09456	     1.09637	     14.5078	      1.0899	     34.1488	    0.992051	      31.795	     0.99998	           1	     6.09996	    0.568503	     1.17557	    0.476358	     2.40829	    0.259525	        0	        0	        0	        0	        0	        0	        0	  
     57.5	     4.71447	    0.911555	    -1.63474	     7.08473	     1.09485	     14.4887	     1.08847	     34.1533	     0.99218	      31.796	     0.99998	           1	     6.11436	    0.570328	     1.17598	     0.47729	     2.40926	    0.259406	        0	        0	        0	        0	        0	        0	        0	  
       58	     4.72051	    0.912722	    -1.55878	     7.07601	      1.0935	     14.4719	     1.08721	     34.1574	    0.992301	     31.7972	     0.99998	           1	     6.12822	    0.571946	     1.17664	    0.478483	     2.41055	     0.25928	        0	        0	        0	        0	        0	        0	        0	  
     58.5	     4.72659	    0.913898	    -1.48181	     7.06727	     1.09215	      14.455	     1.08594	     34.1615	    0.992418	     31.7982	     0.99998	           1	     6.14106	    0.573562	      1.1752	    0.477054	     2.41181	    0.259108	        0	        0	        0	        0	        0	        0	        0	  
       59	     4.73319	    0.915174	    -1.39784	     7.05781	     1.09069	     14.4367	     1.08456	     34.1658	    0.992545	     31.7992	     0.99998	           1	     6.15522	    0.575504	     1.17423	    0.476161	     2.41276	    0.258929	        0	        0	        0	        0	        0	        0	        0	  
     59.5	     4.73991	    0.916473	    -1.31185	     7.04821	      1.0892	     14.4182	     1.08317	     34.1705	     0.99268	     31.8005	     0.99998	           1	     6.16944	    0.577208	     1.17336	    0.475577	     2.41382	    0.258554	        0	        0	        0	        0	        0	        0	        0	  
       60	     4.74579	     0.91761	    -1.23624	     7.03983	     1.08791	      14.402	     1.08196	     34.1745	    0.992796	     31.8016	     0.99998	           1	     6.18162	    0.578781	     1.17303	    0.475472	     2.41274	    0.258181	        0	        0	        0	        0	        0	        0	        0	  
     60.5	     4.75254	    0.918917	    -1.14881	     7.03019	     1.08642	     14.3834	     1.08056	      34.179	    0.992926	     31.8027	     0.99998	           1	     6.19614	     0.58045	     1.17223	    0.474652	     2.41424	     0.25816	        0	        0	        0	        0	        0	        0	        0	  
       61	     4.75786	    0.919946	     -1.0796	     7.02263	     1.08525	     14.3688	     1.07946	     34.1823	    0.993024	     31.8034	     0.99998	           1	     6.20766	    0.581924	     1.17198	    0.474656	     2.41419	    0.257842	        0	        0	        0	        0	        0	        0	        0	  
     61.5	      4.7639	    0.921114	    -1.00057	     7.01406	     1.08392	     14.3522	     1.07821	     34.1863	    0.993138	     31.8043	     0.99998	           1	     6.22038	    0.583517	     1.17067	    0.473498	     2.41403	    0.257511	        0	        0	        0	        0	        0	        0	        0	  
       62	     4.77018	    0.922328	    -0.91798	     7.00516	     1.08255	      14.335	     1.07692	     34.1903	    0.993255	     31.8052	     0.99998	           1	      6.2343	    0.585161	     1.16999	    0.472847	     2.41476	    0.257217	        0	        0	        0	        0	        0	        0	        0	  
     62.5	     4.77646	    0.923542	   -0.834929	     6.99629	     1.08118	     14.3179	     1.07563	     34.1944	    0.993374	     31.8061	     0.99998	           1	     6.24738	    0.586815	     1.16937	    0.471895	     2.41499	     0.25692	        0	        0	        0	        0	        0	        0	        0	  
       63	     4.78258	    0.924725	   -0.753582	     6.98766	     1.07985	     14.3013	     1.07439	     34.1986	    0.993495	     31.8073	     0.99998	           1	     6.26093	    0.588615	     1.16837	    0.471223	     2.41478	    0.256539	        0	        0	        0	        0	        0	        0	        0	  
     63.5	     4.78894	    0.925955	   -0.668567	      6.9787	     1.07846	      14.284	     1.07309	     34.2027	    0.993615	     31.8082	     0.99998	           1	     6.27443	    0.590386	     1.16742	    0.470288	      2.4158	    0.256316	        0	        0	        0	        0	        0	        0	        0	  
       64	     4.79598	    0.927316	   -0.574008	     6.96881	     1.07693	     14.2649	     1.07165	     34.2071	    0.993743	     31.8091	     0.99998	           1	     6.28931	     0.59247	     1.16586	    0.468813	     2.41732	    0.256146	        0	        0	        0	        0	        0	        0	        0	  
     64.5	      4.8031	    0.928693	   -0.477923	     6.95882	     1.07539	     14.2456	     1.07021	     34.2117	    0.993876	     31.8101	     0.99998	           1	     6.30509	    0.594387	     1.16496	     0.46832	       2.418	    0.255882	        0	        0	        0	        0	        0	        0	        0	  
       65	     4.80914	    0.929861	   -0.396022	     6.95037	     1.07408	     14.2293	     1.06898	     34.2154	    0.993985	     31.8108	     0.99998	           1	     6.31793	    0.596383	     1.16433	     0.46815	     2.41827	    0.255584	        0	        0	        0	        0	        0	        0	        0	  
     65.5	     4.81522	    0.931036	   -0.313142	     6.94188	     1.07277	      14.213	     1.06776	     34.2194	    0.994101	     31.8118	     0.99998	           1	     6.33041	    0.598079	     1.16441	    0.468675	     2.41937	    0.255505	        0	        0	        0	        0	        0	        0	        0	  
       66	     4.82226	    0.932398	   -0.216708	     6.93208	     1.07126	     14.1941	     1.06634	     34.2239	    0.994233	     31.8128	     0.99998	           1	     6.34517	    0.599877	     1.16474	    0.469474	     2.42019	    0.255286	        0	        0	        0	        0	        0	        0	        0	  
     66.5	     4.82762	    0.933434	   -0.142923	     6.92463	      1.0701	     14.1798	     1.06526	     34.2273	    0.994331	     31.8135	     0.99998	           1	     6.35609	    0.601474	     1.16428	     0.46975	     2.42104	    0.255168	        0	        0	        0	        0	        0	        0	        0	  
       67	     4.83494	    0.934849	  -0.0416432	     6.91448	     1.06854	     14.1603	      1.0638	      34.232	    0.994468	     31.8146	     0.99998	           1	     6.37091	    0.603618	     1.16201	    0.467088	     2.42145	    0.254842	        0	        0	        0	        0	        0	        0	        0	  
     67.5	     4.84126	    0.936071	   0.0462141	     6.90574	     1.06719	     14.1435	     1.06254	     34.2363	    0.994591	     31.8156	     0.99998	           1	     6.38399	    0.605274	     1.16089	    0.466252	     2.42153	    0.254444	        0	        0	        0	        0	        0	        0	        0	  
       68	     4.84798	     0.93737	    0.140039	     6.89645	     1.06575	     14.1257	      1.0612	     34.2406	    0.994716	     31.8166	     0.99998	           1	     6.39701	    0.607299	     1.15861	    0.464152	     2.42175	    0.254155	        0	        0	        0	        0	        0	        0	        0	  
     68.5	     4.85462	    0.938654	    0.233192	      6.8873	     1.06434	     14.1081	     1.05987	     34.2447	    0.994836	     31.8174	     0.99998	           1	     6.41051	    0.609391	     1.15662	    0.462303	     2.42213	    0.253931	        0	        0	        0	        0	        0	        0	        0	  
       69	     4.86174	    0.940031	    0.333516	      6.8775	     1.06282	     14.0891	     1.05845	     34.2489	    0.994958	      31.818	     0.99998	           1	     6.42497	    0.611613	     1.15759	    0.463837	     2.42199	    0.253734	        0	        0	        0	        0	        0	        0	        0	  
     69.5	     4.86846	     0.94133	    0.428646	     6.86827	      1.0614	     14.0715	     1.05712	     34.2532	    0.995082	     31.8189	     0.99998	           1	     6.43895	    0.613516	     1.15667	    0.462964	     2.42255	    0.253508	        0	        0	        0	        0	        0	        0	        0	  
       70	     4.87542	    0.942676	    0.527638	     6.85873	     1.05992	     14.0531	     1.05575	     34.2574	    0.995206	     31.8197	     0.99998	           1	     6.45239	     0.61577	     1.15571	    0.462434	     2.42381	    0.253412	        0	        0	        0	        0	        0	        0	        0	  
     70.5	     4.88134	    0.943821	    0.612194	     6.85065	     1.05867	     14.0376	     1.05458	     34.2613	    0.995317	     31.8206	     0.99998	           1	     6.46463	    0.617456	     1.15646	    0.463803	     2.42418	    0.253087	        0	        0	        0	        0	        0	        0	        0	  
       71	     4.88806	     0.94512	    0.708607	     6.84149	     1.05726	     14.0201	     1.05326	     34.2655	    0.995441	     31.8215	     0.99998	           1	     6.47789	    0.619527	     1.15616	    0.463372	     2.42543	    0.252995	        0	        0	        0	        0	        0	        0	        0	  
     71.5	     4.89474	    0.946411	    0.804852	     6.83239	     1.05585	     14.0026	     1.05195	     34.2696	    0.995559	     31.8222	     0.99998	           1	     6.49103	    0.621602	     1.15578	    0.463156	     2.42513	    0.252667	        0	        0	        0	        0	        0	        0	        0	  
       72	     4.90146	    0.947711	    0.902149	     6.82326	     1.05444	     13.9849	     1.05062	     34.2733	    0.995667	     31.8226	     0.99998	           1	     6.50507	    0.623989	     1.15594	    0.463968	     2.42603	    0.252527	        0	        0	        0	        0	        0	        0	        0	  
     72.5	      4.9081	    0.948995	    0.998654	     6.81426	     1.05305	     13.9676	     1.04932	     34.2772	    0.995781	     31.8232	     0.99998	           1	     6.51833	    0.626195	     1.15688	    0.465286	     2.42584	    0.252216	        0	        0	        0	        0	        0	        0	        0	  
       73	     4.91494	    0.950317	     1.09853	     6.80501	     1.05162	     13.9498	     1.04798	     34.2813	    0.995898	     31.8238	     0.99998	           1	     6.53351	    0.628148	     1.15736	    0.466378	     2.42656	     0.25193	        0	        0	        0	        0	        0	        0	        0	  
     73.5	     4.92178	     0.95164	     1.19881	     6.79578	     1.05019	     13.9321	     1.04665	     34.2853	    0.996016	     31.8244	     0.99998	           1	     6.54719	    0.630366	     1.15556	    0.464798	      2.4269	    0.251627	        0	        0	        0	        0	        0	        0	        0	  
       74	     4.92842	    0.952923	     1.29657	     6.78683	     1.04881	      13.915	     1.04537	     34.2894	    0.996135	     31.8252	     0.99998	           1	     6.56021	    0.632259	     1.15493	    0.464508	     2.42807	     0.25154	        0	        0	        0	        0	        0	        0	        0	  
     74.5	     4.93494	    0.954184	     1.39297	     6.77806	     1.04745	     13.8981	      1.0441	     34.2933	    0.996246	     31.8258	     0.99998	           1	     6.57341	    0.634311	      1.1545	    0.464544	     2.42924	    0.251407	        0	        0	        0	        0	        0	        0	        0	  
       75	     4.94234	    0.955615	     1.50281	     6.76812	     1.04592	     13.8791	     1.04267	     34.2975	    0.996371	     31.8264	     0.99998	           1	     6.58685	    0.636737	     1.15059	    0.460323	     2.43035	    0.251374	        0	        0	        0	        0	        0	        0	        0	  
     75.5	     4.94878	     0.95686	     1.59878	      6.7595	     1.04459	     13.8625	     1.04143	     34.3013	    0.996479	     31.8269	     0.99998	           1	     6.59993	    0.639018	     1.14981	    0.460252	     2.43102	     0.25125	        0	        0	        0	        0	        0	        0	        0	  
       76	     4.95522	    0.958105	     1.69514	      6.7509	     1.04326	      13.846	     1.04018	     34.3049	    0.996585	     31.8273	     0.99998	           1	     6.61265	     0.64128	     1.14934	    0.460115	     2.43022	    0.250931	        0	        0	        0	        0	        0	        0	        0	  
     76.5	     4.96202	     0.95942	     1.79732	     6.74184	     1.04186	     13.8287	     1.03888	     34.3091	    0.996707	     31.8281	     0.99998	           1	     6.62609	    0.643591	     1.15129	    0.462742	     2.43018	    0.250561	        0	        0	        0	        0	        0	        0	        0	  
       77	      4.9689	     0.96075	     1.90111	     6.73269	     1.04044	     13.8112	     1.03757	     34.3132	    0.996825	     31.8287	     0.99998	           1	     6.63959	    0.645772	     1.15108	    0.462956	     2.43073	    0.250307	        0	        0	        0	        0	        0	        0	        0	  
     77.5	     4.97526	     0.96198	     1.99741	     6.72425	     1.03914	      13.795	     1.03635	     34.3168	     0.99693	     31.8292	     0.99998	           1	     6.65225	    0.647917	     1.15025	    0.462597	     2.43054	    0.250073	        0	        0	        0	        0	        0	        0	        0	  
       78	     4.98306	    0.963488	     2.11597	     6.71392	     1.03754	     13.7751	     1.03486	     34.3212	    0.997058	     31.8296	     0.99998	           1	     6.66695	     0.65062	     1.14909	     0.46171	      2.4319	    0.249968	        0	        0	        0	        0	        0	        0	        0	  
     78.5	     4.99018	    0.964865	     2.22458	     6.70451	     1.03609	     13.7571	      1.0335	     34.3251	    0.997171	       31.83	     0.99998	           1	     6.68105	    0.653162	     1.14799	    0.460947	     2.43257	    0.249746	        0	        0	        0	        0	        0	        0	        0	  
